District,Block,Village,Job Card Number,Head Name
Aizawl,Aizawl I,Aizawl,MZ-AIZ-AZW-001,Lalremsanga
Aizawl,Aizawl I,Aizawl,MZ-AIZ-AZW-002,Lalremruati
Aizawl,Aizawl I,Chhingahtlang,MZ-AIZ-CHG-001,Vanlalruata
Aizawl,Aizawl I,Mission Veng,MZ-AIZ-MSN-001,Zothansangi
Aizawl,Aizawl II,Sikulpuikawn,MZ-AIZ-SKL-001,Lalbiakzira
Aizawl,Aizawl II,Tluang,MZ-AIZ-TLN-001,Vanlalhriatpuii
Champhai,Champhai Rural,Champhai,MZ-CHM-CHP-001,Lalngheta
Champhai,Champhai Rural,Champhai,MZ-CHM-CHP-002,Lalremthangi
Champhai,Champhai Rural,Zote Veng,MZ-CHM-ZOT-001,Vanlalzara
Champhai,Khawzawl,Khawzawl,MZ-CHM-KHZ-001,Lalrozara
Kolasib,Kolasib Rural,Kolasib,MZ-KOL-KOL-001,Lalbiakkima
Kolasib,Kolasib Rural,Kolasib,MZ-KOL-KOL-002,Vanlalremruati
Kolasib,Bilkhawthliri,Bilkhawthliri,MZ-KOL-BIL-001,Lalrempuii
Lunglei,Lunglei Rural,Lunglei,MZ-LUN-LUN-001,Lalrinfela
Lunglei,Lunglei Rural,Lunglei,MZ-LUN-LUN-002,Lalremnunmawi
Lunglei,Tlabung,Tlabung,MZ-LUN-TLB-001,Vanlalrona
Mamit,Mamit Rural,Mamit,MZ-MAM-MAM-001,Lalrindika
Mamit,Mamit Rural,Hmuifang,MZ-MAM-HMF-001,Lalremnunmawi
Serchhip,Serchhip Rural,Serchhip,MZ-SER-SER-001,Lalbiakdika
Serchhip,Serchhip Rural,Lungsen,MZ-SER-LNG-001,Vanlalruati
Lawngtlai,Lawngtlai Rural,Lawngtlai,MZ-LAW-LAW-001,Lalrinliana
Lawngtlai,Sangau,Sangau,MZ-LAW-SNG-001,Lalremthangi
Saiha,Saiha Rural,Saiha,MZ-SAI-SAI-001,Lalrozama
Saiha,Saiha Rural,Phura,MZ-SAI-PHR-001,Vanlalremruati
Hnahthial,Hnahthial Rural,Hnahthial,MZ-HNH-HNH-001,Lalremsiama
Khawzawl,Khawzawl Rural,Khawzawl,MZ-KHZ-KHZ-001,Lalbiakzira
Saitual,Saitual Rural,Saitual,MZ-SAI-SAI-001,Vanlalhriatpuii
