District,Block,Village,Job Card Number,Head Name,Month,Year,Days Worked,Amount
Aizawl,Aizawl I,Aizawl,MZ-AIZ-AZW-001,Lalremsanga,4,2025,15,4500
Aizawl,Aizawl I,Aizawl,MZ-AIZ-AZW-002,Lalremruati,4,2025,12,3600
Aizawl,Aizawl I,Chhingahtlang,MZ-AIZ-CHG-001,Vanlalruata,4,2025,18,5400
Aizawl,Aizawl II,Sikulpuikawn,MZ-AIZ-SKL-001,Lalbiakzira,4,2025,10,3000
Champhai,Champhai Rural,Champhai,MZ-CHM-CHP-001,Lalngheta,4,2025,20,6000
Champhai,Champhai Rural,Zote Veng,MZ-CHM-ZOT-001,Vanlalzara,4,2025,14,4200
Kolasib,Kolasib Rural,Kolasib,MZ-KOL-KOL-001,Lalbiakkima,4,2025,16,4800
Kolasib,Bilkhawthliri,Bilkhawthliri,MZ-KOL-BIL-001,Lalrempuii,4,2025,11,3300
Lunglei,Lunglei Rural,Lunglei,MZ-LUN-LUN-001,Lalrinfela,4,2025,13,3900
Lunglei,Tlabung,Tlabung,MZ-LUN-TLB-001,Vanlalrona,4,2025,17,5100
Mamit,Mamit Rural,Mamit,MZ-MAM-MAM-001,Lalrindika,4,2025,19,5700
Mamit,Mamit Rural,Hmuifang,MZ-MAM-HMF-001,Lalremnunmawi,4,2025,8,2400
Serchhip,Serchhip Rural,Serchhip,MZ-SER-SER-001,Lalbiakdika,4,2025,15,4500
Lawngtlai,Lawngtlai Rural,Lawngtlai,MZ-LAW-LAW-001,Lalrinliana,4,2025,12,3600
Saiha,Saiha Rural,Saiha,MZ-SAI-SAI-001,Lalrozama,4,2025,14,4200
